Category: 📺央视频道, Name: CCTV-1, Total: 89, Valid: 55, Valid Percent: 61.80%, IPv4: 89, IPv6: 0, Min Delay: 40 ms, Max Speed: 14.54 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 67, Valid: 34, Valid Percent: 50.75%, IPv4: 67, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.16 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 66, Valid: 38, Valid Percent: 57.58%, IPv4: 66, IPv6: 0, Min Delay: 35 ms, Max Speed: 58.67 M/s, Avg Speed: 6.13 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-13, Total: 72, Valid: 35, Valid Percent: 48.61%, IPv4: 72, IPv6: 0, Min Delay: 35 ms, Max Speed: 59.35 M/s, Avg Speed: 14.36 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-14, Total: 64, Valid: 33, Valid Percent: 51.56%, IPv4: 64, IPv6: 0, Min Delay: 36 ms, Max Speed: 48.23 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 74, Valid: 24, Valid Percent: 32.43%, IPv4: 74, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.58 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 32, Valid: 25, Valid Percent: 78.12%, IPv4: 32, IPv6: 0, Min Delay: 36 ms, Max Speed: 92.50 M/s, Avg Speed: 13.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 49, Valid: 21, Valid Percent: 42.86%, IPv4: 49, IPv6: 0, Min Delay: 58 ms, Max Speed: 51.39 M/s, Avg Speed: 10.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 41, Valid: 2, Valid Percent: 4.88%, IPv4: 41, IPv6: 0, Min Delay: 426 ms, Max Speed: 12.17 M/s, Avg Speed: 12.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 27, Valid: 2, Valid Percent: 7.41%, IPv4: 27, IPv6: 0, Min Delay: 681 ms, Max Speed: 4.04 M/s, Avg Speed: 3.65 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 664 ms, Max Speed: 4.07 M/s, Avg Speed: 3.99 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 34, Valid: 2, Valid Percent: 5.88%, IPv4: 34, IPv6: 0, Min Delay: 351 ms, Max Speed: 7.60 M/s, Avg Speed: 7.26 M/s, Max Resolution: 720x576
Category: 💰央视付费频道, Name: 文化精品, Total: 9, Valid: 5, Valid Percent: 55.56%, IPv4: 9, IPv6: 0, Min Delay: 623 ms, Max Speed: 8.91 M/s, Avg Speed: 6.83 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 530 ms, Max Speed: 9.33 M/s, Avg Speed: 7.61 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 14, Valid: 6, Valid Percent: 42.86%, IPv4: 14, IPv6: 0, Min Delay: 531 ms, Max Speed: 8.00 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 23, Valid: 9, Valid Percent: 39.13%, IPv4: 23, IPv6: 0, Min Delay: 236 ms, Max Speed: 63.24 M/s, Avg Speed: 13.12 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 11, Valid: 5, Valid Percent: 45.45%, IPv4: 11, IPv6: 0, Min Delay: 124 ms, Max Speed: 112.64 M/s, Avg Speed: 29.58 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 12, Valid: 5, Valid Percent: 41.67%, IPv4: 12, IPv6: 0, Min Delay: 595 ms, Max Speed: 7.76 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 11, Valid: 5, Valid Percent: 45.45%, IPv4: 11, IPv6: 0, Min Delay: 270 ms, Max Speed: 11.05 M/s, Avg Speed: 6.34 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 1022 ms, Max Speed: 2.69 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 5, IPv6: 0, Min Delay: 570 ms, Max Speed: 7.70 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 1220 ms, Max Speed: 3.49 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 7, Valid: 6, Valid Percent: 85.71%, IPv4: 7, IPv6: 0, Min Delay: 477 ms, Max Speed: 10.98 M/s, Avg Speed: 5.98 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 10, Valid: 4, Valid Percent: 40.00%, IPv4: 10, IPv6: 0, Min Delay: 523 ms, Max Speed: 7.77 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 55, Valid: 25, Valid Percent: 45.45%, IPv4: 55, IPv6: 0, Min Delay: 33 ms, Max Speed: 96.84 M/s, Avg Speed: 16.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 46, Valid: 28, Valid Percent: 60.87%, IPv4: 46, IPv6: 0, Min Delay: 36 ms, Max Speed: 28.00 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 61, Valid: 39, Valid Percent: 63.93%, IPv4: 61, IPv6: 0, Min Delay: 10 ms, Max Speed: 105.51 M/s, Avg Speed: 13.50 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 57, Valid: 26, Valid Percent: 45.61%, IPv4: 57, IPv6: 0, Min Delay: 10 ms, Max Speed: 114.18 M/s, Avg Speed: 17.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 58, Valid: 28, Valid Percent: 48.28%, IPv4: 58, IPv6: 0, Min Delay: 35 ms, Max Speed: 111.98 M/s, Avg Speed: 16.96 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 42, Valid: 24, Valid Percent: 57.14%, IPv4: 42, IPv6: 0, Min Delay: 56 ms, Max Speed: 74.13 M/s, Avg Speed: 9.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 49, Valid: 33, Valid Percent: 67.35%, IPv4: 49, IPv6: 0, Min Delay: 42 ms, Max Speed: 103.99 M/s, Avg Speed: 11.43 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 重庆卫视, Total: 54, Valid: 28, Valid Percent: 51.85%, IPv4: 54, IPv6: 0, Min Delay: 39 ms, Max Speed: 39.57 M/s, Avg Speed: 7.50 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东方卫视, Total: 53, Valid: 31, Valid Percent: 58.49%, IPv4: 53, IPv6: 0, Min Delay: 39 ms, Max Speed: 56.59 M/s, Avg Speed: 7.68 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 43, Valid: 24, Valid Percent: 55.81%, IPv4: 43, IPv6: 0, Min Delay: 49 ms, Max Speed: 47.48 M/s, Avg Speed: 10.89 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 甘肃卫视, Total: 26, Valid: 14, Valid Percent: 53.85%, IPv4: 26, IPv6: 0, Min Delay: 43 ms, Max Speed: 14.33 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 36, Valid: 15, Valid Percent: 41.67%, IPv4: 36, IPv6: 0, Min Delay: 743 ms, Max Speed: 6.60 M/s, Avg Speed: 1.85 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 贵州卫视, Total: 41, Valid: 25, Valid Percent: 60.98%, IPv4: 41, IPv6: 0, Min Delay: 35 ms, Max Speed: 15.66 M/s, Avg Speed: 3.73 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 海南卫视, Total: 41, Valid: 20, Valid Percent: 48.78%, IPv4: 41, IPv6: 0, Min Delay: 36 ms, Max Speed: 54.37 M/s, Avg Speed: 8.66 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 河北卫视, Total: 46, Valid: 22, Valid Percent: 47.83%, IPv4: 46, IPv6: 0, Min Delay: 38 ms, Max Speed: 56.91 M/s, Avg Speed: 11.68 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 河南卫视, Total: 65, Valid: 37, Valid Percent: 56.92%, IPv4: 65, IPv6: 0, Min Delay: 27 ms, Max Speed: 62.81 M/s, Avg Speed: 12.62 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 吉林卫视, Total: 41, Valid: 19, Valid Percent: 46.34%, IPv4: 41, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.34 M/s, Avg Speed: 4.42 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江苏卫视, Total: 58, Valid: 30, Valid Percent: 51.72%, IPv4: 58, IPv6: 0, Min Delay: 36 ms, Max Speed: 108.51 M/s, Avg Speed: 7.01 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 61, Valid: 31, Valid Percent: 50.82%, IPv4: 61, IPv6: 0, Min Delay: 38 ms, Max Speed: 110.06 M/s, Avg Speed: 17.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 50, Valid: 22, Valid Percent: 44.00%, IPv4: 50, IPv6: 0, Min Delay: 52 ms, Max Speed: 96.89 M/s, Avg Speed: 9.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 35, Valid: 19, Valid Percent: 54.29%, IPv4: 35, IPv6: 0, Min Delay: 35 ms, Max Speed: 96.87 M/s, Avg Speed: 16.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 39, Valid: 18, Valid Percent: 46.15%, IPv4: 39, IPv6: 0, Min Delay: 34 ms, Max Speed: 96.17 M/s, Avg Speed: 17.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 45, Valid: 19, Valid Percent: 42.22%, IPv4: 45, IPv6: 0, Min Delay: 36 ms, Max Speed: 18.22 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 42, Valid: 27, Valid Percent: 64.29%, IPv4: 42, IPv6: 0, Min Delay: 34 ms, Max Speed: 113.36 M/s, Avg Speed: 16.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 34, Valid: 19, Valid Percent: 55.88%, IPv4: 34, IPv6: 0, Min Delay: 42 ms, Max Speed: 110.15 M/s, Avg Speed: 21.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 43, Valid: 18, Valid Percent: 41.86%, IPv4: 43, IPv6: 0, Min Delay: 39 ms, Max Speed: 61.42 M/s, Avg Speed: 12.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 四川卫视, Total: 58, Valid: 33, Valid Percent: 56.90%, IPv4: 58, IPv6: 0, Min Delay: 10 ms, Max Speed: 62.39 M/s, Avg Speed: 10.53 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 40, Valid: 29, Valid Percent: 72.50%, IPv4: 40, IPv6: 0, Min Delay: 36 ms, Max Speed: 43.16 M/s, Avg Speed: 6.83 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 26, Valid: 11, Valid Percent: 42.31%, IPv4: 26, IPv6: 0, Min Delay: 41 ms, Max Speed: 56.72 M/s, Avg Speed: 12.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 39, Valid: 27, Valid Percent: 69.23%, IPv4: 39, IPv6: 0, Min Delay: 33 ms, Max Speed: 105.73 M/s, Avg Speed: 8.01 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 西藏卫视, Total: 32, Valid: 14, Valid Percent: 43.75%, IPv4: 32, IPv6: 0, Min Delay: 35 ms, Max Speed: 39.90 M/s, Avg Speed: 10.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 45, Valid: 21, Valid Percent: 46.67%, IPv4: 45, IPv6: 0, Min Delay: 33 ms, Max Speed: 64.02 M/s, Avg Speed: 10.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 42, Valid: 26, Valid Percent: 61.90%, IPv4: 42, IPv6: 0, Min Delay: 32 ms, Max Speed: 57.13 M/s, Avg Speed: 10.76 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 1006 ms, Max Speed: 1.69 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 7, Valid: 5, Valid Percent: 71.43%, IPv4: 7, IPv6: 0, Min Delay: 34 ms, Max Speed: 15.95 M/s, Avg Speed: 6.25 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 8, Valid: 6, Valid Percent: 75.00%, IPv4: 8, IPv6: 0, Min Delay: 120 ms, Max Speed: 0.06 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江经济生活, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 1118 ms, Max Speed: 0.31 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江钱江都市, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 1082 ms, Max Speed: 1.13 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教育, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2075 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江民生, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 1301 ms, Max Speed: 0.31 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江新闻, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 1069 ms, Max Speed: 0.46 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 14, Valid: 6, Valid Percent: 42.86%, IPv4: 14, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.08 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江少儿, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 1256 ms, Max Speed: 0.32 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江钱江, Total: 6, Valid: 5, Valid Percent: 83.33%, IPv4: 6, IPv6: 0, Min Delay: 1068 ms, Max Speed: 0.34 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州生活, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 杭州影视, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 杭州西湖明珠, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 杭州综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 杭州青少, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江教科, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 1126 ms, Max Speed: 0.34 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州导视, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: NBTV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 之江纪录, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 1122 ms, Max Speed: 0.31 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: NBTV-2, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江留学, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1800 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: NBTV-3, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江国际, Total: 8, Valid: 6, Valid Percent: 75.00%, IPv4: 8, IPv6: 0, Min Delay: 1115 ms, Max Speed: 1.08 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教科影院, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1120 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 嘉兴新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2820 ms, Max Speed: 0.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江民生休闲, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 1404 ms, Max Speed: 0.89 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教科影视, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 1375 ms, Max Speed: 0.99 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江数码时代, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 1217 ms, Max Speed: 0.33 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江公共新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 1036 ms, Max Speed: 0.17 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: NBTV-4, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 象山综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 5030 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 鄞州一套, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 鄞州二套, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江经济, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 1075 ms, Max Speed: 0.34 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 松阳综合, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 10482 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 苍南新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 10258 ms, Max Speed: 0.30 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 诸暨新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2036 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 庆元综合, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 5416 ms, Max Speed: 0.08 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 余杭未来E, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 1100 ms, Max Speed: 0.24 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 新昌新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 2996 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 中国蓝新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 1128 ms, Max Speed: 0.22 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 余杭综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10592 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 上虞新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 1045 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
